Regiao,Parametro,Motorizacao,Ano,Valor
Australia,EV sales,PHEV,2019,2900.0
Australia,EV stock,PHEV,2019,8600.0
Australia,EV stock share,EV,2019,0.140000000596046
Australia,EV sales share,EV,2019,1.20000004768372
Australia,EV charging points,Publicly available slow,2019,1700.0
Australia,EV sales,BEV,2019,6300.0
Australia,EV stock,BEV,2019,12000.0
Australia,EV stock,BEV,2020,17000.0
Australia,EV sales,BEV,2020,5200.0
Australia,EV charging points,Publicly available slow,2020,2300.0
Australia,EV sales share,EV,2020,1.10000002384186
Australia,EV stock share,EV,2020,0.180000007152557
Australia,EV stock,PHEV,2020,10000.0
Australia,EV sales,PHEV,2020,1700.0
Australia,EV sales,PHEV,2021,3400.0
Australia,EV stock,PHEV,2021,14000.0
Australia,EV stock,FCEV,2021,44.0
Australia,EV stock share,EV,2021,0.319999992847443
Australia,EV sales share,EV,2021,2.79999995231628
Australia,EV charging points,Publicly available fast,2021,320.0
Australia,EV charging points,Publicly available slow,2021,2000.0
Australia,EV sales,BEV,2021,17000.0
Australia,EV stock,BEV,2021,34000.0
Australia,EV sales,FCEV,2021,44.0
Australia,EV sales,FCEV,2022,15.0
Australia,EV stock,BEV,2022,67000.0
Australia,EV sales,BEV,2022,33000.0
Australia,EV sales share,EV,2022,5.09999990463257
Australia,EV stock,FCEV,2022,100.0
Australia,EV stock,PHEV,2022,21000.0
Australia,EV sales,PHEV,2022,5900.0
Australia,EV stock share,EV,2022,0.589999973773956
Australia,EV charging points,Publicly available fast,2022,470.0
Australia,EV charging points,Publicly available slow,2022,2100.0
Australia,EV charging points,Publicly available fast,2023,660.0
Australia,EV charging points,Publicly available slow,2023,2100.0
Australia,EV stock share,EV,2023,1.20000004768372
Australia,EV sales,PHEV,2023,11000.0
Australia,EV stock,PHEV,2023,31000.0
Australia,EV stock,FCEV,2023,65.0
Australia,EV sales share,EV,2023,12.0
Australia,EV sales,BEV,2023,87000.0
Australia,EV stock,BEV,2023,150000.0
Australia,EV sales,FCEV,2023,6.0
Austria,EV stock,BEV,2010,350.0
Austria,EV stock share,EV,2010,0.00789999961853
Austria,EV stock share,EV,2011,0.021999999880791
Austria,EV charging points,Publicly available fast,2011,0.100000001490116
Austria,EV charging points,Publicly available slow,2011,0.100000001490116
Austria,EV stock,BEV,2011,990.0
Austria,EV stock,BEV,2012,1400.0
Austria,EV stock,PHEV,2012,140.0
Austria,EV charging points,Publicly available fast,2012,0.100000001490116
Austria,EV charging points,Publicly available slow,2012,0.100000001490116
Austria,EV stock share,EV,2012,0.032999999821186
Austria,EV stock share,EV,2013,0.052999999374151
Austria,EV sales share,EV,2013,0.200000002980232
Austria,EV charging points,Publicly available fast,2013,0.100000001490116
Austria,EV charging points,Publicly available slow,2013,0.100000001490116
Austria,EV stock,PHEV,2013,410.0
Austria,EV stock,BEV,2013,2100.0
Austria,EV sales,BEV,2013,650.0
Austria,EV sales,BEV,2014,1700.0
Austria,EV stock,BEV,2014,3400.0
Austria,EV sales,FCEV,2014,6.0
Austria,EV stock,FCEV,2014,3.0
Austria,EV stock,PHEV,2014,780.0
Austria,EV charging points,Publicly available fast,2014,0.100000001490116
Austria,EV charging points,Publicly available slow,2014,0.100000001490116
Austria,EV sales share,EV,2014,0.569999992847443
Austria,EV stock share,EV,2014,0.089000001549721
Austria,EV stock share,EV,2015,0.140000000596046
Austria,EV sales share,EV,2015,0.899999976158142
Austria,EV charging points,Publicly available fast,2015,0.100000001490116
Austria,EV charging points,Publicly available slow,2015,0.100000001490116
Austria,EV stock,PHEV,2015,1500.0
Austria,EV stock,FCEV,2015,6.0
Austria,EV sales,FCEV,2015,4.0
Austria,EV sales,PHEV,2015,1100.0
Austria,EV stock,BEV,2015,5000.0
Austria,EV sales,BEV,2015,1700.0
Austria,EV sales,BEV,2016,3800.0
Austria,EV stock,BEV,2016,9100.0
Austria,EV sales,PHEV,2016,1200.0
Austria,EV stock,FCEV,2016,13.0
Austria,EV stock,PHEV,2016,2300.0
Austria,EV charging points,Publicly available fast,2016,0.100000001490116
Austria,EV charging points,Publicly available slow,2016,0.100000001490116
Austria,EV sales share,EV,2016,1.5
Austria,EV stock share,EV,2016,0.239999994635582
Austria,EV stock share,EV,2017,0.379999995231628
Austria,EV sales share,EV,2017,2.0
Austria,EV charging points,Publicly available fast,2017,0.100000001490116
Austria,EV charging points,Publicly available slow,2017,0.100000001490116
Austria,EV stock,PHEV,2017,3900.0
Austria,EV stock,FCEV,2017,19.0
Austria,EV sales,FCEV,2017,2.0
Austria,EV sales,PHEV,2017,1700.0
Austria,EV stock,BEV,2017,15000.0
Austria,EV sales,BEV,2017,5400.0
Austria,EV sales,BEV,2018,6800.0
Austria,EV stock,BEV,2018,21000.0
Austria,EV sales,PHEV,2018,2300.0
Austria,EV sales,FCEV,2018,7.0
Austria,EV stock,FCEV,2018,24.0
Austria,EV stock,PHEV,2018,5700.0
Austria,EV charging points,Publicly available fast,2018,0.100000001490116
Austria,EV charging points,Publicly available slow,2018,0.100000001490116
Austria,EV sales share,EV,2018,2.59999990463257
Austria,EV stock share,EV,2018,0.529999971389771
Austria,EV stock share,EV,2019,0.75
Austria,EV sales share,EV,2019,3.5
Austria,EV charging points,Publicly available fast,2019,0.100000001490116
Austria,EV charging points,Publicly available slow,2019,0.100000001490116
Austria,EV stock,PHEV,2019,8000.0
Austria,EV stock,FCEV,2019,41.0
Austria,EV sales,FCEV,2019,19.0
Austria,EV stock,BEV,2019,30000.0
Austria,EV sales,BEV,2019,9300.0
Austria,EV sales,PHEV,2019,2200.0
Austria,EV sales,PHEV,2020,7600.0
Austria,EV sales,BEV,2020,16000.0
Austria,EV stock,BEV,2020,45000.0
Austria,EV sales,FCEV,2020,14.0
Austria,EV stock,FCEV,2020,45.0
Austria,EV stock,PHEV,2020,15000.0
Austria,EV charging points,Publicly available fast,2020,0.100000001490116
Austria,EV charging points,Publicly available slow,2020,0.100000001490116
Austria,EV sales share,EV,2020,9.5
Austria,EV stock share,EV,2020,1.20000004768372
Austria,EV stock share,EV,2021,2.09999990463257
Austria,EV sales share,EV,2021,20.0
Austria,EV charging points,Publicly available fast,2021,1600.0
Austria,EV charging points,Publicly available slow,2021,8900.0
Austria,EV stock,PHEV,2021,29000.0
Austria,EV stock,FCEV,2021,55.0
Austria,EV sales,FCEV,2021,14.0
Austria,EV stock,BEV,2021,77000.0
Austria,EV sales,BEV,2021,33000.0
Austria,EV sales,PHEV,2021,15000.0
Austria,EV sales,PHEV,2022,13000.0
Austria,EV sales,BEV,2022,34000.0
Austria,EV stock,BEV,2022,110000.0
Austria,EV sales,FCEV,2022,14.0
Austria,EV stock,FCEV,2022,62.0
Austria,EV stock,PHEV,2022,42000.0
Austria,EV charging points,Publicly available fast,2022,2600.0
Austria,EV charging points,Publicly available slow,2022,13000.0
Austria,EV sales share,EV,2022,22.0
Austria,EV stock share,EV,2022,3.0
Austria,EV stock share,EV,2023,4.40000009536743
Austria,EV sales share,EV,2023,26.0
Austria,EV charging points,Publicly available fast,2023,2500.0
Austria,EV charging points,Publicly available slow,2023,15000.0
Austria,EV stock,PHEV,2023,61000.0
Austria,EV stock,FCEV,2023,89.0
Austria,EV sales,FCEV,2023,9.0
Austria,EV stock,BEV,2023,160000.0
Austria,EV sales,BEV,2023,48000.0
Austria,EV sales,PHEV,2023,17000.0
Belgium,EV stock,BEV,2010,3.0
Belgium,EV sales,BEV,2010,7.0
Belgium,EV stock,BEV,2010,62.0
Belgium,EV sales,BEV,2010,48.0
Belgium,EV stock,BEV,2010,61.0
Belgium,EV sales,PHEV,2010,8.0
Belgium,EV sales share,EV,2010,0.009999999776483
Belgium,EV stock,FCEV,2010,1.0
Belgium,EV stock,PHEV,2010,9.0
Belgium,EV stock,BEV,2010,2.0
Belgium,EV stock share,EV,2010,0.018999999389052
Belgium,EV sales share,EV,2010,0.013000000268221
Belgium,EV stock share,EV,2010,0.010999999940395
Belgium,EV stock share,EV,2010,0.001300000003539
Belgium,EV stock share,EV,2010,0.001300000003539
Belgium,EV stock share,EV,2011,0.00400000018999
Belgium,EV stock share,EV,2011,0.00650000013411
Belgium,EV sales share,EV,2011,0.009800000116229
Belgium,EV stock share,EV,2011,0.013000000268221
Belgium,EV sales share,EV,2011,0.039000000804663
Belgium,EV stock share,EV,2011,0.018999999389052
Belgium,EV stock,BEV,2011,6.0
Belgium,EV sales,BEV,2011,1.0
Belgium,EV stock,PHEV,2011,26.0
Belgium,EV stock,FCEV,2011,1.0
Belgium,EV sales share,EV,2011,0.052000001072884
Belgium,EV sales,PHEV,2011,16.0
Belgium,EV stock,BEV,2011,320.0
Belgium,EV sales,BEV,2011,280.0
Belgium,EV stock,BEV,2011,79.0
Belgium,EV sales,BEV,2011,25.0
Belgium,EV stock,BEV,2011,3.0
Belgium,EV stock,BEV,2012,3.0
Belgium,EV sales,BEV,2012,260.0
Belgium,EV stock,BEV,2012,330.0
Belgium,EV sales,BEV,2012,570.0
Belgium,EV stock,BEV,2012,830.0
Belgium,EV sales,PHEV,2012,340.0
Belgium,EV sales share,EV,2012,0.189999997615814
Belgium,EV stock,FCEV,2012,1.0
Belgium,EV stock,PHEV,2012,350.0
Belgium,EV stock,BEV,2012,7.0
Belgium,EV stock share,EV,2012,0.018999999389052
Belgium,EV sales share,EV,2012,0.46000000834465
Belgium,EV stock share,EV,2012,0.052999999374151
Belgium,EV stock share,EV,2012,0.021999999880791
Belgium,EV stock share,EV,2012,0.004800000227988
Belgium,EV stock share,EV,2013,0.004800000227988
Belgium,EV stock share,EV,2013,0.032999999821186
Belgium,EV stock share,EV,2013,0.06700000166893
Belgium,EV sales share,EV,2013,0.189999997615814
Belgium,EV stock share,EV,2013,0.018999999389052
Belgium,EV charging points,Publicly available fast,2013,47.0
Belgium,EV charging points,Publicly available slow,2013,330.0
Belgium,EV stock,BEV,2013,7.0
Belgium,EV stock,PHEV,2013,590.0
Belgium,EV stock,FCEV,2013,1.0
Belgium,EV sales share,EV,2013,0.119999997317791
Belgium,EV sales,PHEV,2013,60.0
Belgium,EV stock,BEV,2013,1200.0
Belgium,EV sales,BEV,2013,500.0
Belgium,EV stock,BEV,2013,430.0
Belgium,EV sales,BEV,2013,110.0
Belgium,EV stock,BEV,2013,3.0
Belgium,EV stock,BEV,2014,7.0
Belgium,EV sales,BEV,2014,99.0
Belgium,EV stock,PHEV,2014,32.0
Belgium,EV stock,BEV,2014,520.0
Belgium,EV sales,BEV,2014,1300.0
Belgium,EV stock,BEV,2014,2200.0
Belgium,EV sales,BEV,2014,3.0
Belgium,EV sales share,EV,2014,0.409999996423721
Belgium,EV stock,FCEV,2014,2.0
Belgium,EV stock,PHEV,2014,1500.0
Belgium,EV sales,PHEV,2014,650.0
Belgium,EV stock,BEV,2014,11.0
Belgium,EV sales,BEV,2014,1.0
Belgium,EV charging points,Publicly available fast,2014,55.0
Belgium,EV charging points,Publicly available slow,2014,560.0
Belgium,EV stock share,EV,2014,0.239999994635582
Belgium,EV sales share,EV,2014,0.180000007152557
Belgium,EV stock share,EV,2014,0.079000003635883
Belgium,EV sales share,EV,2014,0.259999990463257
Belgium,EV stock share,EV,2014,0.06700000166893
Belgium,EV sales share,EV,2014,0.013000000268221
Belgium,EV stock share,EV,2014,0.00760000012815
Belgium,EV stock share,EV,2015,0.008399999700487
Belgium,EV stock share,EV,2015,0.129999995231628
Belgium,EV stock share,EV,2015,0.08500000089407
Belgium,EV sales share,EV,2015,0.109999999403954
Belgium,EV stock share,EV,2015,0.529999971389771
Belgium,EV charging points,Publicly available fast,2015,77.0
Belgium,EV charging points,Publicly available slow,2015,1300.0
Belgium,EV stock,BEV,2015,12.0
Belgium,EV sales,PHEV,2015,2500.0
Belgium,EV stock,PHEV,2015,3800.0
Belgium,EV stock,FCEV,2015,8.0
Belgium,EV sales share,EV,2015,0.769999980926514
Belgium,EV stock,BEV,2015,3300.0
Belgium,EV sales,FCEV,2015,2.0
Belgium,EV sales,BEV,2015,1400.0
Belgium,EV stock,BEV,2015,570.0
Belgium,EV stock,PHEV,2015,80.0
Belgium,EV sales,BEV,2015,68.0
Belgium,EV stock,BEV,2015,7.0
Belgium,EV stock,BEV,2016,7.0
Belgium,EV sales,BEV,2016,140.0
Belgium,EV stock,PHEV,2016,110.0
Belgium,EV stock,BEV,2016,690.0
Belgium,EV sales,BEV,2016,2100.0
Belgium,EV stock,PHEV,2016,1.0
Belgium,EV sales,FCEV,2016,7.0
Belgium,EV stock,BEV,2016,5200.0
Belgium,EV sales share,EV,2016,1.70000004768372
Belgium,EV stock,FCEV,2016,20.0
Belgium,EV stock,PHEV,2016,11000.0
Belgium,EV sales,PHEV,2016,7100.0
Belgium,EV stock,BEV,2016,13.0
Belgium,EV sales,BEV,2016,1.0
Belgium,EV charging points,Publicly available fast,2016,110.0
Belgium,EV charging points,Publicly available slow,2016,1500.0
Belgium,EV stock share,EV,2016,0.75
Belgium,EV sales share,EV,2016,0.209999993443489
Belgium,EV stock share,EV,2016,0.097000002861023
Belgium,EV stock share,EV,2016,0.280000001192093
Belgium,EV sales share,EV,2016,0.009999999776483
Belgium,EV stock share,EV,2016,0.009100000374019
Belgium,EV stock share,EV,2017,0.009700000286102
Belgium,EV stock share,EV,2017,0.529999971389771
Belgium,EV stock share,EV,2017,0.109999999403954
Belgium,EV sales share,EV,2017,0.170000001788139
Belgium,EV stock share,EV,2017,0.910000026226044
Belgium,EV sales share,EV,2017,0.230000004172325
Belgium,EV charging points,Publicly available fast,2017,220.0
Belgium,EV charging points,Publicly available slow,2017,1500.0
Belgium,EV stock,BEV,2017,14.0
Belgium,EV sales,PHEV,2017,12000.0
Belgium,EV stock,PHEV,2017,23000.0
Belgium,EV stock,FCEV,2017,31.0
Belgium,EV sales share,EV,2017,2.59999990463257
Belgium,EV stock,BEV,2017,7500.0
Belgium,EV sales,FCEV,2017,11.0
Belgium,EV stock,PHEV,2017,4.0
Belgium,EV sales,BEV,2017,2700.0
Belgium,EV stock,BEV,2017,780.0
Belgium,EV sales,PHEV,2017,1.0
Belgium,EV stock,PHEV,2017,130.0
Belgium,EV sales,BEV,2017,130.0
Belgium,EV stock,BEV,2017,10.0
Belgium,EV sales,PHEV,2017,2.0
Belgium,EV stock,BEV,2018,21.0
Belgium,EV sales,BEV,2018,260.0
Belgium,EV stock,PHEV,2018,140.0
Belgium,EV sales,PHEV,2018,2.0
Belgium,EV stock,BEV,2018,1000.0
Belgium,EV sales,BEV,2018,3600.0
Belgium,EV stock,PHEV,2018,7.0
Belgium,EV sales,FCEV,2018,13.0
Belgium,EV stock,BEV,2018,11000.0
Belgium,EV sales,BEV,2018,14.0
Belgium,EV sales share,EV,2018,2.40000009536743
Belgium,EV stock,FCEV,2018,44.0
Belgium,EV stock,PHEV,2018,33000.0
Belgium,EV sales,PHEV,2018,9600.0
Belgium,EV stock,BEV,2018,17.0
Belgium,EV sales,BEV,2018,1.0
Belgium,EV charging points,Publicly available fast,2018,240.0
Belgium,EV charging points,Publicly available slow,2018,2700.0
Belgium,EV sales share,EV,2018,1.39999997615814
Belgium,EV stock share,EV,2018,1.10000002384186
Belgium,EV sales share,EV,2018,0.340000003576279
Belgium,EV stock share,EV,2018,0.129999995231628
Belgium,EV stock share,EV,2018,0.740000009536743
Belgium,EV sales share,EV,2018,0.008799999952316
Belgium,EV stock share,EV,2018,0.012000000104308
Belgium,EV stock share,EV,2019,0.012000000104308
Belgium,EV stock share,EV,2019,1.0
Belgium,EV sales share,EV,2019,0.490000009536743
Belgium,EV stock share,EV,2019,1.39999997615814
Belgium,EV sales share,EV,2019,3.70000004768372
Belgium,EV charging points,Publicly available fast,2019,360.0
Belgium,EV charging points,Publicly available slow,2019,6100.0
Belgium,EV stock,BEV,2019,17.0
Belgium,EV sales,PHEV,2019,8900.0
Belgium,EV stock,PHEV,2019,41000.0
Belgium,EV stock,FCEV,2019,41.0
Belgium,EV sales share,EV,2019,3.20000004768372
Belgium,EV stock share,EV,2019,0.170000001788139
Belgium,EV sales,BEV,2019,37.0
Belgium,EV stock,BEV,2019,19000.0
Belgium,EV sales,FCEV,2019,12.0
Belgium,EV stock,PHEV,2019,13.0
Belgium,EV sales,BEV,2019,8800.0
Belgium,EV stock,BEV,2019,1400.0
Belgium,EV stock,PHEV,2019,160.0
Belgium,EV sales,BEV,2019,400.0
Belgium,EV stock,BEV,2019,59.0
Belgium,EV stock,FCEV,2019,1.0
Belgium,EV sales,PHEV,2019,11.0
Belgium,EV sales,PHEV,2020,43.0
Belgium,EV stock,FCEV,2020,2.0
Belgium,EV stock,BEV,2020,75.0
Belgium,EV sales,BEV,2020,470.0
Belgium,EV stock,PHEV,2020,200.0
Belgium,EV stock,BEV,2020,1800.0
Belgium,EV sales,PHEV,2020,26.0
Belgium,EV sales,BEV,2020,15000.0
Belgium,EV stock,PHEV,2020,50.0
Belgium,EV sales,FCEV,2020,4.0
Belgium,EV stock,BEV,2020,32000.0
Belgium,EV sales,BEV,2020,12.0
Belgium,EV stock share,EV,2020,0.219999998807907
Belgium,EV sales share,EV,2020,11.0
Belgium,EV stock,FCEV,2020,64.0
Belgium,EV stock,PHEV,2020,73000.0
Belgium,EV sales,PHEV,2020,32000.0
Belgium,EV stock,BEV,2020,19.0
Belgium,EV sales,BEV,2020,6.0
Belgium,EV charging points,Publicly available fast,2020,480.0
Belgium,EV charging points,Publicly available slow,2020,8000.0
Belgium,EV sales share,EV,2020,7.0
Belgium,EV stock share,EV,2020,1.79999995231628
Belgium,EV sales share,EV,2020,0.699999988079071
Belgium,EV stock share,EV,2020,1.79999995231628
Belgium,EV sales share,EV,2020,0.079000003635883
Belgium,EV stock share,EV,2020,0.013000000268221
Belgium,EV stock share,EV,2021,0.016000000759959
Belgium,EV sales share,EV,2021,0.059999998658896
Belgium,EV stock share,EV,2021,2.90000009536743
Belgium,EV sales share,EV,2021,0.879999995231628
Belgium,EV stock share,EV,2021,2.09999990463257
Belgium,EV sales share,EV,2021,26.0
Belgium,EV charging points,Publicly available fast,2021,790.0
Belgium,EV charging points,Publicly available slow,2021,12000.0
Belgium,EV sales,BEV,2021,5.0
Belgium,EV stock,BEV,2021,21.0
Belgium,EV sales,PHEV,2021,48000.0
Belgium,EV stock,PHEV,2021,120000.0
Belgium,EV stock,FCEV,2021,85.0
Belgium,EV sales share,EV,2021,18.0
Belgium,EV stock share,EV,2021,0.300000011920929
Belgium,EV sales,BEV,2021,220.0
Belgium,EV stock,BEV,2021,52000.0
Belgium,EV sales,FCEV,2021,21.0
Belgium,EV stock,PHEV,2021,110.0
Belgium,EV sales,BEV,2021,23000.0
Belgium,EV sales,PHEV,2021,39.0
Belgium,EV stock,FCEV,2021,1.0
Belgium,EV stock,BEV,2021,2400.0
Belgium,EV stock,PHEV,2021,220.0
Belgium,EV sales,BEV,2021,640.0
Belgium,EV stock,BEV,2021,100.0
Belgium,EV stock,FCEV,2021,3.0
Belgium,EV sales,PHEV,2021,22.0
Belgium,EV sales,PHEV,2022,25.0
Belgium,EV stock,FCEV,2022,6.0
Belgium,EV stock,BEV,2022,150.0
Belgium,EV sales,BEV,2022,1800.0
Belgium,EV stock,PHEV,2022,180.0
Belgium,EV stock,BEV,2022,4100.0
Belgium,EV stock,FCEV,2022,1.0
Belgium,EV sales,PHEV,2022,98.0
Belgium,EV sales,BEV,2022,38000.0
Belgium,EV stock,PHEV,2022,240.0
Belgium,EV sales,FCEV,2022,20.0
Belgium,EV stock,BEV,2022,90000.0
Belgium,EV sales,BEV,2022,42.0
Belgium,EV stock share,EV,2022,0.509999990463257
Belgium,EV sales share,EV,2022,26.0
Belgium,EV stock,FCEV,2022,80.0
Belgium,EV stock,PHEV,2022,180000.0
Belgium,EV sales,PHEV,2022,59000.0
Belgium,EV stock,BEV,2022,37.0
Belgium,EV sales,BEV,2022,31.0
Belgium,EV charging points,Publicly available fast,2022,1100.0
Belgium,EV charging points,Publicly available slow,2022,23000.0
Belgium,EV sales share,EV,2022,11.0
Belgium,EV stock share,EV,2022,2.20000004768372
Belgium,EV sales share,EV,2022,3.40000009536743
Belgium,EV stock share,EV,2022,4.59999990463257
Belgium,EV sales share,EV,2022,0.360000014305115
Belgium,EV stock share,EV,2022,0.028000000864267
Belgium,EV stock share,EV,2023,0.170000001788139
Belgium,EV sales share,EV,2023,1.70000004768372
Belgium,EV stock share,EV,2023,8.19999980926514
Belgium,EV sales share,EV,2023,4.59999990463257
Belgium,EV stock share,EV,2023,6.0
Belgium,EV sales share,EV,2023,62.0
Belgium,EV charging points,Publicly available fast,2023,2000.0
Belgium,EV charging points,Publicly available slow,2023,42000.0
Belgium,EV sales,BEV,2023,160.0
Belgium,EV stock,BEV,2023,210.0
Belgium,EV sales,PHEV,2023,8.0
Belgium,EV stock,PHEV,2023,8.0
Belgium,EV sales,PHEV,2023,100000.0
Belgium,EV stock,PHEV,2023,280000.0
Belgium,EV stock,FCEV,2023,99.0
Belgium,EV sales share,EV,2023,41.0
Belgium,EV stock share,EV,2023,0.889999985694885
Belgium,EV sales,BEV,2023,340.0
Belgium,EV stock,BEV,2023,190000.0
Belgium,EV sales,FCEV,2023,9.0
Belgium,EV stock,PHEV,2023,190.0
Belgium,EV sales,BEV,2023,93000.0
Belgium,EV sales,PHEV,2023,24.0
Belgium,EV stock,BEV,2023,7500.0
Belgium,EV stock,PHEV,2023,220.0
Belgium,EV sales,BEV,2023,3100.0
Belgium,EV stock,BEV,2023,670.0
Belgium,EV sales,PHEV,2023,110.0
Brazil,EV sales,BEV,2010,10.0
Brazil,EV sales share,EV,2010,0.00034999998752
Brazil,EV sales share,EV,2011,0.000280000007479
Brazil,EV sales,BEV,2011,8.0
Brazil,EV sales,BEV,2012,22.0
Brazil,EV sales,PHEV,2012,18.0
Brazil,EV sales share,EV,2012,0.001300000003539
Brazil,EV sales share,EV,2013,0.002400000113994
Brazil,EV sales share,EV,2013,0.00760000012815
Brazil,EV sales share,EV,2013,0.001399999950081
Brazil,EV sales,PHEV,2013,33.0
Brazil,EV sales,BEV,2013,39.0
Brazil,EV sales,BEV,2013,5.0
Brazil,EV sales,BEV,2013,7.0
Brazil,EV sales,BEV,2014,13.0
Brazil,EV sales,BEV,2014,61.0
Brazil,EV stock,BEV,2014,61.0
Brazil,EV sales share,EV,2014,0.002600000007078
Brazil,EV sales share,EV,2014,0.002199999988079
Brazil,EV stock share,EV,2014,0.000159999995958
Brazil,EV stock share,EV,2015,0.000380000012228
Brazil,EV sales share,EV,2015,0.004199999850243
Brazil,EV sales share,EV,2015,0.00089999998454
Brazil,EV stock share,EV,2015,0.00079999997979
Brazil,EV stock,BEV,2015,120.0
Brazil,EV sales,BEV,2015,61.0
Brazil,EV sales,PHEV,2015,28.0
Brazil,EV stock,PHEV,2015,28.0
Brazil,EV sales,BEV,2015,3.0
Brazil,EV stock,BEV,2015,5.0
Brazil,EV stock,BEV,2016,5.0
Brazil,EV sales,BEV,2016,6.0
Brazil,EV stock,PHEV,2016,75.0
Brazil,EV sales,PHEV,2016,47.0
Brazil,EV sales,BEV,2016,130.0
Brazil,EV stock,BEV,2016,250.0
Brazil,EV stock share,EV,2016,0.000820000015665
Brazil,EV sales share,EV,2016,0.002099999925122
Brazil,EV sales share,EV,2016,0.010999999940395
Brazil,EV stock share,EV,2016,0.00079999997979
Brazil,EV stock share,EV,2017,0.001700000022538
Brazil,EV sales share,EV,2017,0.023000000044704
Brazil,EV sales share,EV,2017,0.006000000052154
Brazil,EV stock share,EV,2017,0.001300000003539
Brazil,EV sales share,EV,2017,0.009800000116229
Brazil,EV stock,BEV,2017,320.0
Brazil,EV sales,BEV,2017,140.0
Brazil,EV sales,PHEV,2017,290.0
Brazil,EV stock,PHEV,2017,360.0
Brazil,EV sales,BEV,2017,18.0
Brazil,EV stock,BEV,2017,8.0
Brazil,EV sales,BEV,2017,3.0
Brazil,EV sales,BEV,2018,18.0
Brazil,EV stock,BEV,2018,30.0
Brazil,EV sales,BEV,2018,5.0
Brazil,EV sales,BEV,2018,40.0
Brazil,EV stock,PHEV,2018,700.0
Brazil,EV stock,BEV,2018,40.0
Brazil,EV sales,PHEV,2018,230.0
Brazil,EV stock,BEV,2018,4.0
Brazil,EV sales,BEV,2018,180.0
Brazil,EV stock,BEV,2018,350.0
Brazil,EV sales share,EV,2018,0.050000000745058
Brazil,EV stock share,EV,2018,0.004999999888241
Brazil,EV sales share,EV,2018,0.001399999950081
Brazil,EV stock share,EV,2018,7.5999996624887e-05
Brazil,EV sales share,EV,2018,0.019999999552965
Brazil,EV stock share,EV,2018,0.002499999944121
Brazil,EV stock share,EV,2018,0.001900000032038
Brazil,EV sales share,EV,2018,0.052999999374151
Brazil,EV charging points,Publicly available fast,2018,4.90000009536743
Brazil,EV charging points,Publicly available slow,2018,26.0
Brazil,EV charging points,Publicly available fast,2019,4.90000009536743
Brazil,EV charging points,Publicly available slow,2019,220.0
Brazil,EV sales share,EV,2019,0.023000000044704
Brazil,EV stock share,EV,2019,0.003000000026077
Brazil,EV stock share,EV,2019,0.007000000216067
Brazil,EV sales share,EV,2019,0.086000002920628
Brazil,EV stock share,EV,2019,0.000280000007479
Brazil,EV sales share,EV,2019,0.003700000001118
Brazil,EV stock share,EV,2019,0.017000000923872
Brazil,EV sales share,EV,2019,0.068999998271465
Brazil,EV stock,BEV,2019,890.0
Brazil,EV sales,BEV,2019,540.0
Brazil,EV stock,BEV,2019,15.0
Brazil,EV sales,PHEV,2019,1400.0
Brazil,EV stock,BEV,2019,63.0
